name,description,html_url,created_at,updated_at,pushed_at,open_issues,upstream_name,upstream_url,upstream_created_at,upstream_updated_at,upstream_open_issues
ai-video-composer,,https://github.com/pinokiofactory/ai-video-composer,2024-11-26T00:57:07Z,2025-04-22T15:34:31Z,2025-04-01T04:28:20Z,4,,,,,
applio-old,,https://github.com/pinokiofactory/applio-old,2024-06-17T22:35:00Z,2024-09-12T13:25:42Z,2024-06-24T21:39:45Z,1,,,,,
artist,,https://github.com/pinokiofactory/artist,2024-07-30T14:02:34Z,2025-04-23T21:33:35Z,2025-04-23T21:33:31Z,2,,,,,
augmentoolkit,,https://github.com/pinokiofactory/augmentoolkit,2024-05-16T12:39:35Z,2024-10-19T17:14:02Z,2024-08-15T01:13:13Z,2,,,,,
aura-sr-upscaler,,https://github.com/pinokiofactory/aura-sr-upscaler,2024-07-31T12:18:57Z,2025-05-02T06:38:24Z,2025-04-03T03:55:09Z,2,,,,,
autogpt,,https://github.com/pinokiofactory/autogpt,2024-07-19T14:00:12Z,2025-09-03T18:51:19Z,2024-09-11T05:57:21Z,3,,,,,
controlyourself,,https://github.com/pinokiofactory/controlyourself,2024-11-26T09:11:44Z,2024-11-26T11:00:33Z,2024-11-26T11:00:30Z,0,,,,,
diffrhythm,,https://github.com/pinokiofactory/diffrhythm,2025-03-04T22:13:30Z,2025-08-26T15:39:13Z,2025-04-23T21:31:01Z,11,,,,,
diffusers-image-fill,,https://github.com/pinokiofactory/diffusers-image-fill,2024-09-27T17:14:28Z,2025-04-17T21:38:12Z,2025-04-15T20:43:01Z,3,,,,,
dough,,https://github.com/pinokiofactory/dough,2024-07-18T11:39:16Z,2024-07-19T12:30:00Z,2024-08-14T20:21:12Z,0,,,,,
e2-f5-tts,,https://github.com/pinokiofactory/e2-f5-tts,2024-10-13T17:23:57Z,2025-08-15T14:33:06Z,2025-04-24T18:28:35Z,5,,,,,
errortest,,https://github.com/pinokiofactory/errortest,2024-11-12T02:01:21Z,2024-11-16T03:20:20Z,2024-11-16T03:20:16Z,0,,,,,
facepoke,,https://github.com/pinokiofactory/facepoke,2024-10-07T13:28:53Z,2025-07-25T11:16:51Z,2025-03-16T23:37:31Z,2,,,,,
factory,,https://github.com/pinokiofactory/factory,2024-08-27T21:49:02Z,2024-08-27T21:49:02Z,2024-08-27T21:49:02Z,8,,,,,
flashdiffusion,,https://github.com/pinokiofactory/flashdiffusion,2024-06-07T19:33:04Z,2025-03-17T00:27:35Z,2025-03-17T00:27:32Z,0,,,,,
florence-sam,,https://github.com/pinokiofactory/florence-sam,2024-08-01T14:15:49Z,2024-08-01T18:30:44Z,2024-08-01T18:30:41Z,0,,,,,
florence2,,https://github.com/pinokiofactory/florence2,2024-06-20T21:16:01Z,2025-03-17T00:22:46Z,2025-03-17T00:22:43Z,0,,,,,
flux-webui,,https://github.com/pinokiofactory/flux-webui,2024-08-07T15:22:56Z,2025-09-12T15:52:28Z,2025-03-17T00:00:23Z,22,,,,,
forge,,https://github.com/pinokiofactory/forge,2024-05-11T09:24:03Z,2024-08-16T22:18:57Z,2024-08-16T22:18:54Z,0,,,,,
hallo,,https://github.com/pinokiofactory/hallo,2024-06-15T21:19:25Z,2025-08-06T23:33:28Z,2025-03-17T00:26:25Z,2,,,,,
invoke,,https://github.com/pinokiofactory/invoke,2024-05-10T07:32:14Z,2024-10-25T07:58:44Z,2024-10-10T21:32:40Z,7,,,,,
llamafactory,,https://github.com/pinokiofactory/llamafactory,2024-05-09T06:38:54Z,2025-09-08T21:05:58Z,2025-03-17T00:35:50Z,2,,,,,
mcp,,https://github.com/pinokiofactory/mcp,2024-12-21T14:25:08Z,2025-04-28T07:12:22Z,2025-01-03T15:23:57Z,0,,,,,
mlx,,https://github.com/pinokiofactory/mlx,2024-06-11T18:20:24Z,2024-11-20T20:34:38Z,2024-11-20T20:34:34Z,1,,,,,
moshi,,https://github.com/pinokiofactory/moshi,2024-09-18T19:39:38Z,2025-03-16T23:50:32Z,2025-03-16T23:50:29Z,0,,,,,
ominicontrol,,https://github.com/pinokiofactory/ominicontrol,2024-11-25T21:32:15Z,2024-11-27T09:17:35Z,2024-11-27T09:17:32Z,0,,,,,
omnigen,,https://github.com/pinokiofactory/omnigen,2024-10-23T18:24:35Z,2025-07-27T14:48:33Z,2025-04-04T02:49:30Z,4,,,,,
open-webui,,https://github.com/pinokiofactory/open-webui,2024-07-23T16:53:00Z,2025-08-22T19:23:11Z,2025-04-01T04:26:52Z,11,,,,,
openui,,https://github.com/pinokiofactory/openui,2024-05-08T08:33:21Z,2025-06-27T20:12:43Z,2024-11-28T23:09:18Z,2,,,,,
pcm,,https://github.com/pinokiofactory/pcm,2024-06-05T15:35:00Z,2025-03-20T03:06:10Z,2025-03-20T03:06:07Z,0,,,,,
photomaker2,,https://github.com/pinokiofactory/photomaker2,2024-07-22T16:01:32Z,2025-04-24T23:38:22Z,2025-03-17T00:06:17Z,0,,,,,
rc-stableaudio,,https://github.com/pinokiofactory/rc-stableaudio,2024-07-29T14:44:01Z,2025-03-17T00:05:14Z,2025-03-17T00:05:11Z,0,,,,,
sd35,,https://github.com/pinokiofactory/sd35,2024-10-22T19:23:06Z,2024-10-22T19:50:14Z,2024-10-22T19:50:11Z,0,,,,,
sillytavern,,https://github.com/pinokiofactory/sillytavern,2024-05-21T11:58:31Z,2025-04-18T23:43:10Z,2024-08-05T22:50:35Z,4,,,,,
stable-fast-3d,,https://github.com/pinokiofactory/stable-fast-3d,2024-08-01T18:33:57Z,2024-08-07T20:21:37Z,2024-08-01T18:34:06Z,0,,,,,
stableaudio,,https://github.com/pinokiofactory/stableaudio,2024-06-05T20:15:59Z,2025-08-26T07:03:13Z,2025-03-17T00:31:10Z,0,,,,,
video-background-removal,,https://github.com/pinokiofactory/video-background-removal,2024-10-11T16:00:13Z,2025-01-23T21:17:20Z,2024-10-11T17:35:54Z,0,,,,,
y,,https://github.com/pinokiofactory/y,2024-05-20T15:06:00Z,2024-05-20T15:06:01Z,2024-05-20T15:06:01Z,1,,,,,
text2midi,,https://github.com/pinokiofactory/text2midi,2024-12-27T18:31:20Z,2024-12-27T19:21:42Z,2024-12-27T19:21:39Z,0,AMAAI-Lab/Text2midi,https://github.com/AMAAI-Lab/Text2midi,2024-12-19T07:51:33Z,2025-08-23T09:27:20Z,2
audiocraft_plus,,https://github.com/pinokiofactory/audiocraft_plus,2024-07-30T17:39:46Z,2025-03-17T00:02:40Z,2025-03-17T00:02:36Z,3,GrandaddyShmax/audiocraft_plus,https://github.com/GrandaddyShmax/audiocraft_plus,2023-06-13T14:44:53Z,2025-08-23T16:36:07Z,38
applio,Pinokio Installer for Applio,https://github.com/pinokiofactory/applio,2024-09-13T18:29:14Z,2025-09-11T17:19:43Z,2025-09-09T23:35:35Z,0,IAHispano/Applio,https://github.com/IAHispano/Applio,2023-08-07T22:42:16Z,2025-09-13T20:38:52Z,17
liveportrait,,https://github.com/pinokiofactory/liveportrait,2024-07-22T12:47:06Z,2025-05-19T22:59:51Z,2025-03-30T07:14:19Z,4,KwaiVGI/LivePortrait,https://github.com/KwaiVGI/LivePortrait,2024-07-03T16:15:03Z,2025-08-25T15:53:18Z,277
Orpheus-TTS-FastAPI,,https://github.com/pinokiofactory/Orpheus-TTS-FastAPI,2025-03-23T05:39:00Z,2025-08-25T11:26:07Z,2025-04-23T21:32:32Z,3,Lex-au/Orpheus-FastAPI,https://github.com/Lex-au/Orpheus-FastAPI,2025-03-21T15:24:16Z,2025-08-25T18:40:03Z,10
mlx-video-transcription,,https://github.com/pinokiofactory/mlx-video-transcription,2024-08-19T17:41:12Z,2025-08-22T00:43:48Z,2024-10-03T19:11:23Z,0,RayFernando1337/MLX-Auto-Subtitled-Video-Generator,https://github.com/RayFernando1337/MLX-Auto-Subtitled-Video-Generator,2024-07-30T08:44:41Z,2025-08-25T12:16:40Z,2
cube,,https://github.com/pinokiofactory/cube,2025-03-20T21:16:36Z,2025-04-23T21:31:18Z,2025-04-23T21:31:14Z,0,Roblox/cube,https://github.com/Roblox/cube,2025-03-11T22:09:47Z,2025-08-26T00:20:50Z,15
hertz,,https://github.com/pinokiofactory/hertz,2024-11-04T01:04:51Z,2024-11-05T08:54:25Z,2024-11-05T08:54:21Z,0,Standard-Intelligence/hertz-dev,https://github.com/Standard-Intelligence/hertz-dev,2024-11-03T14:41:39Z,2025-08-23T21:06:24Z,15
Hunyuan3D-2,,https://github.com/pinokiofactory/Hunyuan3D-2,2025-01-25T04:41:01Z,2025-04-09T10:20:31Z,2025-03-16T22:55:58Z,5,Tencent-Hunyuan/Hunyuan3D-2,https://github.com/Tencent-Hunyuan/Hunyuan3D-2,2025-01-21T05:21:35Z,2025-08-25T23:19:45Z,203
Hunyuan3D-2-mini,,https://github.com/pinokiofactory/Hunyuan3D-2-mini,2025-01-23T21:29:42Z,2025-01-25T03:18:46Z,2025-01-25T03:50:23Z,0,Tencent-Hunyuan/Hunyuan3D-2,https://github.com/Tencent-Hunyuan/Hunyuan3D-2,2025-01-21T05:21:35Z,2025-08-25T23:19:45Z,203
AudioX,AudioX: Diffusion Transformer for Anything-to-Audio Generation,https://github.com/pinokiofactory/AudioX,2025-04-23T00:08:00Z,2025-07-12T12:25:25Z,2025-07-12T12:25:21Z,0,ZeyueT/AudioX,https://github.com/ZeyueT/AudioX,2025-03-13T10:18:21Z,2025-08-25T19:41:30Z,49
RMBG-2-Studio,Enhanced background remove and replace app built around BRIA-RMBG-2.0.  Low VRAM/RAM | 6GB Install,https://github.com/pinokiofactory/RMBG-2-Studio,2024-11-15T07:13:23Z,2025-09-12T20:34:23Z,2025-05-30T19:29:17Z,2,ZhengPeng7/BiRefNet,https://github.com/ZhengPeng7/BiRefNet,2022-08-17T09:13:39Z,2025-09-13T23:59:50Z,25
zonos,,https://github.com/pinokiofactory/zonos,2025-02-11T09:00:12Z,2025-06-22T00:16:08Z,2025-04-10T03:41:12Z,11,Zyphra/Zonos,https://github.com/Zyphra/Zonos,2025-02-07T00:32:44Z,2025-08-25T20:59:09Z,160
ACE-Step,A Step Towards Music Generation Foundation Model,https://github.com/pinokiofactory/ACE-Step,2025-05-07T11:25:33Z,2025-05-08T12:02:23Z,2025-05-08T12:01:49Z,2,ace-step/ACE-Step,https://github.com/ace-step/ACE-Step,2025-04-28T07:03:09Z,2025-08-25T21:32:29Z,92
MagicQuill,"An intelligent, interactive Image Editing System. Easily erase and add objects on a user-friendly interface.",https://github.com/pinokiofactory/MagicQuill,2025-02-19T03:58:52Z,2025-06-26T05:26:00Z,2025-06-26T05:25:56Z,1,ant-research/MagicQuill,https://github.com/ant-research/MagicQuill,2024-11-12T12:52:36Z,2025-08-25T15:28:30Z,46
echomimic2,,https://github.com/pinokiofactory/echomimic2,2024-11-24T07:52:04Z,2025-06-23T21:39:28Z,2025-06-23T16:37:56Z,2,antgroup/echomimic_v2,https://github.com/antgroup/echomimic_v2,2024-11-20T08:35:35Z,2025-08-25T09:58:26Z,81
macOS-use,We Make Mac apps accessible for AI agents,https://github.com/pinokiofactory/macOS-use,2025-02-18T16:54:37Z,2025-09-10T02:12:38Z,2025-04-01T04:14:59Z,0,browser-use/macOS-use,https://github.com/browser-use/macOS-use,2025-01-23T00:35:15Z,2025-09-13T22:18:55Z,16
browser-use,,https://github.com/pinokiofactory/browser-use,2025-01-19T21:55:50Z,2025-09-09T09:14:05Z,2025-04-01T04:25:12Z,1,browser-use/web-ui,https://github.com/browser-use/web-ui,2025-01-02T01:29:44Z,2025-09-13T20:57:59Z,285
uno,,https://github.com/pinokiofactory/uno,2025-04-10T18:31:57Z,2025-08-25T15:10:46Z,2025-04-23T21:32:48Z,2,bytedance/UNO,https://github.com/bytedance/UNO,2025-04-01T13:25:11Z,2025-08-25T15:01:21Z,24
comfy,,https://github.com/pinokiofactory/comfy,2024-08-13T19:47:18Z,2025-09-12T12:34:19Z,2025-07-03T09:17:46Z,4,comfyanonymous/ComfyUI,https://github.com/comfyanonymous/ComfyUI,2023-01-17T03:15:56Z,2025-09-14T05:33:17Z,2867
Hunyuan3d-2-lowvram,,https://github.com/pinokiofactory/Hunyuan3d-2-lowvram,2025-01-25T04:44:25Z,2025-08-11T15:34:34Z,2025-04-23T20:08:09Z,11,deepbeepmeep/Hunyuan3D-2GP,https://github.com/deepbeepmeep/Hunyuan3D-2GP,2025-01-22T01:50:03Z,2025-08-23T17:56:05Z,16
hunyuanvideo,,https://github.com/pinokiofactory/hunyuanvideo,2024-12-11T01:55:53Z,2025-07-22T15:37:14Z,2025-04-23T20:07:52Z,2,deepbeepmeep/HunyuanVideoGP,https://github.com/deepbeepmeep/HunyuanVideoGP,2024-12-10T18:34:42Z,2025-08-23T05:58:45Z,13
wan,,https://github.com/pinokiofactory/wan,2025-03-03T17:32:45Z,2025-09-10T10:29:37Z,2025-04-23T20:08:01Z,11,deepbeepmeep/Wan2GP,https://github.com/deepbeepmeep/Wan2GP,2025-02-27T23:52:36Z,2025-09-13T18:03:30Z,342
yue,,https://github.com/pinokiofactory/yue,2025-01-29T11:22:39Z,2025-04-01T04:26:29Z,2025-04-01T04:26:25Z,8,deepbeepmeep/YuEGP,https://github.com/deepbeepmeep/YuEGP,2025-01-28T07:23:51Z,2025-08-22T00:47:18Z,18
janus,,https://github.com/pinokiofactory/janus,2025-01-27T18:23:47Z,2025-01-28T02:37:49Z,2025-01-28T02:37:46Z,0,deepseek-ai/Janus,https://github.com/deepseek-ai/Janus,2024-10-18T03:48:16Z,2025-08-25T23:35:10Z,178
diamond,,https://github.com/pinokiofactory/diamond,2024-10-12T15:37:19Z,2025-04-07T18:54:02Z,2025-03-16T23:31:53Z,0,eloialonso/diamond,https://github.com/eloialonso/diamond,2024-05-19T22:31:40Z,2025-08-22T05:56:06Z,5
AllTalk-TTS,,https://github.com/pinokiofactory/AllTalk-TTS,2025-02-05T16:24:30Z,2025-04-05T16:19:34Z,2025-03-29T16:44:51Z,1,erew123/alltalk_tts,https://github.com/erew123/alltalk_tts,2023-12-08T09:35:19Z,2025-08-25T14:47:32Z,62
oasis,,https://github.com/pinokiofactory/oasis,2024-10-31T23:24:32Z,2024-10-31T23:47:38Z,2024-10-31T23:47:35Z,0,etched-ai/open-oasis,https://github.com/etched-ai/open-oasis,2024-10-31T09:10:45Z,2025-08-25T07:49:01Z,30
openaudio,,https://github.com/pinokiofactory/openaudio,2024-11-02T08:47:31Z,2025-09-02T01:06:16Z,2025-06-06T21:48:46Z,6,fishaudio/fish-speech,https://github.com/fishaudio/fish-speech,2023-10-10T03:16:51Z,2025-09-06T23:51:01Z,34
mochi,,https://github.com/pinokiofactory/mochi,2024-10-23T18:51:07Z,2024-10-29T03:03:08Z,2024-10-29T03:03:04Z,0,genmoai/mochi,https://github.com/genmoai/mochi,2024-09-11T02:55:33Z,2025-08-24T03:39:01Z,65
instantir,,https://github.com/pinokiofactory/instantir,2024-11-08T08:05:55Z,2025-04-02T21:44:06Z,2025-04-02T21:44:02Z,1,instantX-research/InstantIR,https://github.com/instantX-research/InstantIR,2024-10-20T03:17:01Z,2025-08-25T17:22:40Z,8
whisper-webui,Pinokio Installer for Whisper-Webui,https://github.com/pinokiofactory/whisper-webui,2024-09-21T20:42:20Z,2025-09-09T09:18:40Z,2025-08-20T16:40:02Z,3,jhj0517/Whisper-WebUI,https://github.com/jhj0517/Whisper-WebUI,2023-03-02T13:42:01Z,2025-09-14T04:35:01Z,127
pyramidflow,,https://github.com/pinokiofactory/pyramidflow,2024-11-16T08:35:22Z,2025-07-25T00:43:14Z,2025-04-01T04:29:33Z,4,jy0205/Pyramid-Flow,https://github.com/jy0205/Pyramid-Flow,2024-10-06T13:06:31Z,2025-08-24T15:39:48Z,74
Frame-Pack,(NVIDIA) FramePack is a next-frame (next-frame-section) prediction neural network structure that generates videos progressively.,https://github.com/pinokiofactory/Frame-Pack,2025-04-17T11:43:03Z,2025-09-05T21:07:56Z,2025-09-05T21:07:52Z,7,lllyasviel/FramePack,https://github.com/lllyasviel/FramePack,2025-04-12T14:45:22Z,2025-09-07T06:01:03Z,441
stable-diffusion-webui-forge,,https://github.com/pinokiofactory/stable-diffusion-webui-forge,2024-08-12T12:38:49Z,2025-08-09T03:48:12Z,2025-03-25T04:35:05Z,2,lllyasviel/stable-diffusion-webui-forge,https://github.com/lllyasviel/stable-diffusion-webui-forge,2024-01-14T11:39:30Z,2025-08-26T00:40:14Z,1091
omniparser,,https://github.com/pinokiofactory/omniparser,2024-10-26T06:04:17Z,2024-10-28T04:49:07Z,2024-10-26T08:03:10Z,0,microsoft/OmniParser,https://github.com/microsoft/OmniParser,2024-09-20T05:18:18Z,2025-08-26T00:53:23Z,215
dia,,https://github.com/pinokiofactory/dia,2025-04-22T14:57:53Z,2025-09-13T16:37:07Z,2025-04-24T18:28:53Z,4,nari-labs/dia,https://github.com/nari-labs/dia,2025-04-19T07:15:57Z,2025-09-13T23:07:42Z,82
clarity-refiners-ui,Creative Image Enhancer/Upscaler. Powered By Refiners.  8GB VRAM | 10GB Install,https://github.com/pinokiofactory/clarity-refiners-ui,2024-11-12T07:03:48Z,2025-09-03T13:36:41Z,2025-05-30T19:33:26Z,9,philz1337x/clarity-upscaler,https://github.com/philz1337x/clarity-upscaler,2024-03-15T15:21:40Z,2025-09-07T03:14:15Z,18
Allegro-txt2vid,Allegro is a powerful text-to-video model that generates high-quality videos up to 6 seconds at 15 FPS and 720p resolution from simple text input.,https://github.com/pinokiofactory/Allegro-txt2vid,2024-10-25T06:33:03Z,2024-11-05T23:56:50Z,2024-11-05T23:56:47Z,1,rhymes-ai/Allegro,https://github.com/rhymes-ai/Allegro,2024-10-16T04:04:15Z,2025-08-25T07:53:26Z,19
Allegro-txt2vid-install,"Allegro-txt2vid. WARNING: takes a long time to generate a result, 1hr on a 3090. 12GB+ VRAM | 32GB+ RAM | 30GB Download. Check the README for details",https://github.com/pinokiofactory/Allegro-txt2vid-install,2024-10-27T14:58:05Z,2025-06-05T20:04:12Z,2025-03-16T23:27:46Z,1,rhymes-ai/Allegro,https://github.com/rhymes-ai/Allegro,2024-10-16T04:04:15Z,2025-08-25T07:53:26Z,19
RuinedFooocus,"(NVIDIA ONLY) Forget everything you thought you knew about AI art generation - RuinedFooocus is here to completely reinvent the game! This groundbreaking image creator combines the best aspects of Stable Diffusion and Midjourney into one seamless, cutting-edge experience. ",https://github.com/pinokiofactory/RuinedFooocus,2025-04-22T14:09:26Z,2025-08-12T18:53:54Z,2025-08-12T18:53:51Z,0,runew0lf/RuinedFooocus,https://github.com/runew0lf/RuinedFooocus,2023-08-16T09:20:46Z,2025-08-24T00:02:37Z,24
bolt,,https://github.com/pinokiofactory/bolt,2024-10-30T04:46:10Z,2025-08-10T17:36:10Z,2025-04-01T04:27:03Z,16,stackblitz-labs/bolt.diy,https://github.com/stackblitz-labs/bolt.diy,2024-10-13T18:40:54Z,2025-08-26T00:41:58Z,258
ditto,,https://github.com/pinokiofactory/ditto,2024-10-15T21:29:32Z,2025-09-03T08:30:00Z,2024-10-15T22:47:07Z,0,yoheinakajima/ditto,https://github.com/yoheinakajima/ditto,2024-10-15T19:45:13Z,2025-09-03T08:30:00Z,8
cogstudio,,https://github.com/pinokiofactory/cogstudio,2024-09-20T10:46:17Z,2025-08-26T22:32:59Z,2025-03-16T23:49:17Z,37,zai-org/CogVideo,https://github.com/zai-org/CogVideo,2022-05-29T06:46:18Z,2025-08-30T11:54:31Z,95
cogvideo,,https://github.com/pinokiofactory/cogvideo,2024-08-30T10:13:02Z,2025-05-16T03:00:05Z,2025-03-16T23:56:15Z,1,zai-org/CogVideo,https://github.com/zai-org/CogVideo,2022-05-29T06:46:18Z,2025-08-25T17:05:50Z,95
